"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"0.9","0.1","0","0.726134215500945","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.00228404998779297","louvain","edit-zawikibooks.graphml"
"0.89","0.11","0","0.732231779085559","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.00142216682434082","louvain","edit-zawikibooks.graphml"
"0.88","0.12","0","0.741536458333333","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000600099563598633","louvain","edit-zawikibooks.graphml"
"0.87","0.13","0","0.741536458333333","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000530004501342773","louvain","edit-zawikibooks.graphml"
"0.86","0.14","0","0.746147438567264","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000476837158203125","louvain","edit-zawikibooks.graphml"
"0.85","0.15","0","0.761822376009227","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000506877899169922","louvain","edit-zawikibooks.graphml"
"0.84","0.16","0","0.764977810650888","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000561952590942383","louvain","edit-zawikibooks.graphml"
"0.83","0.17","0","0.761302954788181","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000823020935058594","louvain","edit-zawikibooks.graphml"
"0.82","0.18","0","0.763888888888889","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000742912292480469","louvain","edit-zawikibooks.graphml"
"0.81","0.19","0","0.763888888888889","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000670909881591797","louvain","edit-zawikibooks.graphml"
"0.8","0.2","0","0.769282450954044","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000760078430175781","louvain","edit-zawikibooks.graphml"
"0.79","0.21","0","0.769282450954044","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000882863998413086","louvain","edit-zawikibooks.graphml"
"0.78","0.22","0","0.776140085663895","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000792980194091797","louvain","edit-zawikibooks.graphml"
"0.77","0.23","0","0.7816162109375","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.000777959823608398","louvain","edit-zawikibooks.graphml"
"0.76","0.24","0","0.782603550295858","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,12,13,5,14,5,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,6,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,6,6,111,112,113,114,115,116,117,118,119,120","0.00116419792175293","louvain","edit-zawikibooks.graphml"
"0.75","0.25","0","0.792174892099831","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,11,12,5,13,5,1,1,14,15,16,17,18,19,1,20,21,22,23,24,25,26,27,28,29,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,6,6,110,111,112,113,114,115,116,117,118,119","0.00169682502746582","louvain","edit-zawikibooks.graphml"
"0.74","0.26","0","0.792174892099831","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,11,12,5,13,5,1,1,14,15,16,17,18,19,1,20,21,22,23,24,25,26,27,28,29,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,6,6,110,111,112,113,114,115,116,117,118,119","0.000759124755859375","louvain","edit-zawikibooks.graphml"
"0.73","0.27","0","0.793005843681519","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,11,12,5,13,5,1,1,14,15,16,17,18,19,1,20,21,22,23,24,25,26,27,28,29,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,6,6,110,111,112,113,114,115,116,117,118,119","0.000752925872802734","louvain","edit-zawikibooks.graphml"
"0.72","0.28","0","0.793005843681519","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,11,12,5,13,5,1,1,14,15,16,17,18,19,1,20,21,22,23,24,25,26,27,28,29,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,6,6,110,111,112,113,114,115,116,117,118,119","0.000697851181030273","louvain","edit-zawikibooks.graphml"
"0.71","0.29","0","0.800725248777197","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,11,12,5,13,5,1,1,14,15,16,17,18,19,1,20,21,22,23,24,25,26,27,28,29,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,6,6,110,111,112,113,114,115,116,117,118,119","0.000705957412719727","louvain","edit-zawikibooks.graphml"
"0.7","0.3","0","0.801857330703485","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,11,12,5,13,5,1,1,14,15,16,17,18,19,1,20,21,22,23,24,25,26,27,28,29,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,6,6,110,111,112,113,114,115,116,117,118,119","0.00071406364440918","louvain","edit-zawikibooks.graphml"
"0.69","0.31","0","0.802034930299632","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,11,12,5,13,5,1,1,14,15,16,17,18,19,1,20,21,22,23,24,25,26,27,28,29,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,6,6,110,111,112,113,114,115,116,117,118,119","0.000669002532958984","louvain","edit-zawikibooks.graphml"
"0.68","0.32","0","0.802034930299632","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,11,12,5,13,5,1,1,14,15,16,17,18,19,1,20,21,22,23,24,25,26,27,28,29,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,6,6,110,111,112,113,114,115,116,117,118,119","0.00067591667175293","louvain","edit-zawikibooks.graphml"
"0.67","0.33","0","0.801953125","1,1,1,1,1,2,2,2,2,2,3,3,4,5,6,6,6,6,6,7,4,8,9,10,11,11,12,5,13,5,1,1,14,15,16,17,18,19,1,20,21,22,23,24,25,26,27,28,29,6,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,6,6,110,111,112,113,114,115,116,117,118,119","0.000660896301269531","louvain","edit-zawikibooks.graphml"
"0.66","0.34","0","0.826495908173026","1,2,2,2,2,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,5,9,10,11,12,12,13,6,14,6,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,7,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,7,7,111,112,113,114,115,116,117,118,119,120","0.000676870346069336","louvain","edit-zawikibooks.graphml"
"0.65","0.35","0","0.826166180758018","1,2,2,2,2,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,5,9,10,11,12,12,13,6,14,6,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,7,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,7,7,111,112,113,114,115,116,117,118,119,120","0.000645160675048828","louvain","edit-zawikibooks.graphml"
"0.64","0.36","0","0.828129782675237","1,2,2,2,2,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,5,9,10,11,12,12,13,6,14,6,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,7,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,7,7,111,112,113,114,115,116,117,118,119,120","0.000673055648803711","louvain","edit-zawikibooks.graphml"
"0.63","0.37","0","0.82765","1,2,2,2,2,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,5,9,10,11,12,12,13,6,14,6,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,7,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,7,7,111,112,113,114,115,116,117,118,119,120","0.00068211555480957","louvain","edit-zawikibooks.graphml"
"0.62","0.38","0","0.82765","1,2,2,2,2,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,5,9,10,11,12,12,13,6,14,6,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,7,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,7,7,111,112,113,114,115,116,117,118,119,120","0.000654935836791992","louvain","edit-zawikibooks.graphml"
"0.61","0.39","0","0.82765","1,2,2,2,2,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,5,9,10,11,12,12,13,6,14,6,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,7,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,7,7,111,112,113,114,115,116,117,118,119,120","0.000633955001831055","louvain","edit-zawikibooks.graphml"
"0.6","0.4","0","0.828238274085073","1,2,2,2,2,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,5,9,10,11,12,12,13,6,14,6,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,7,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,7,7,111,112,113,114,115,116,117,118,119,120","0.000661849975585938","louvain","edit-zawikibooks.graphml"
"0.59","0.41","0","0.828238274085073","1,2,2,2,2,3,3,3,3,3,4,4,5,6,7,7,7,7,7,8,5,9,10,11,12,12,13,6,14,6,1,1,15,16,17,18,19,20,1,21,22,23,24,25,26,27,28,29,30,7,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,7,7,111,112,113,114,115,116,117,118,119,120","0.000743865966796875","louvain","edit-zawikibooks.graphml"
