"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"0.9","0.1","0","0.6568","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000637054443359375","louvain","edit-lbwikibooks.graphml"
"0.89","0.11","0","0.6568","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.00119805335998535","louvain","edit-lbwikibooks.graphml"
"0.88","0.12","0","0.67283950617284","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000802993774414062","louvain","edit-lbwikibooks.graphml"
"0.87","0.13","0","0.671556122448979","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000620126724243164","louvain","edit-lbwikibooks.graphml"
"0.86","0.14","0","0.665279429250892","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000571012496948242","louvain","edit-lbwikibooks.graphml"
"0.85","0.15","0","0.685","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000576019287109375","louvain","edit-lbwikibooks.graphml"
"0.84","0.16","0","0.69384765625","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000588893890380859","louvain","edit-lbwikibooks.graphml"
"0.83","0.17","0","0.712244897959184","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000442028045654297","louvain","edit-lbwikibooks.graphml"
"0.82","0.18","0","0.704861111111111","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000383138656616211","louvain","edit-lbwikibooks.graphml"
"0.81","0.19","0","0.704861111111111","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000360965728759766","louvain","edit-lbwikibooks.graphml"
"0.8","0.2","0","0.697224251278305","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000336170196533203","louvain","edit-lbwikibooks.graphml"
"0.79","0.21","0","0.697224251278305","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000562906265258789","louvain","edit-lbwikibooks.graphml"
"0.78","0.22","0","0.689404432132964","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000571012496948242","louvain","edit-lbwikibooks.graphml"
"0.77","0.23","0","0.70249835634451","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000555992126464844","louvain","edit-lbwikibooks.graphml"
"0.76","0.24","0","0.705829863176681","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,7,7,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000540018081665039","louvain","edit-lbwikibooks.graphml"
"0.75","0.25","0","0.757595486111111","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000362157821655273","louvain","edit-lbwikibooks.graphml"
"0.74","0.26","0","0.751561849229488","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000344991683959961","louvain","edit-lbwikibooks.graphml"
"0.73","0.27","0","0.751561849229488","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000343799591064453","louvain","edit-lbwikibooks.graphml"
"0.72","0.28","0","0.7454","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000341892242431641","louvain","edit-lbwikibooks.graphml"
"0.71","0.29","0","0.752210688196847","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000334024429321289","louvain","edit-lbwikibooks.graphml"
"0.7","0.3","0","0.746116863905326","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000347137451171875","louvain","edit-lbwikibooks.graphml"
"0.69","0.31","0","0.752758988964044","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000446081161499023","louvain","edit-lbwikibooks.graphml"
"0.68","0.32","0","0.746742112482853","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000524044036865234","louvain","edit-lbwikibooks.graphml"
"0.67","0.33","0","0.746742112482853","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000542879104614258","louvain","edit-lbwikibooks.graphml"
"0.66","0.34","0","0.790306122448979","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000536918640136719","louvain","edit-lbwikibooks.graphml"
"0.65","0.35","0","0.790306122448979","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,7,21,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,7,7,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118","0.000549077987670898","louvain","edit-lbwikibooks.graphml"
"0.64","0.36","0","0.786550287641341","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,21,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,30,30,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000352144241333008","louvain","edit-lbwikibooks.graphml"
"0.63","0.37","0","0.786550287641341","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,21,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,30,30,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000346183776855469","louvain","edit-lbwikibooks.graphml"
"0.62","0.38","0","0.782698442484518","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,21,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,30,30,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000342130661010742","louvain","edit-lbwikibooks.graphml"
"0.61","0.39","0","0.786157779401022","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,21,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,30,30,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000352144241333008","louvain","edit-lbwikibooks.graphml"
"0.6","0.4","0","0.783644444444444","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,21,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,30,30,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000347137451171875","louvain","edit-lbwikibooks.graphml"
"0.59","0.41","0","0.783644444444444","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,21,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,30,30,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.00035405158996582","louvain","edit-lbwikibooks.graphml"
"0.58","0.42","0","0.780990304709141","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,21,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,30,30,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000340938568115234","louvain","edit-lbwikibooks.graphml"
"0.57","0.43","0","0.7841119919042","1,1,1,1,1,1,2,1,1,3,2,4,5,2,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,21,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,30,30,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119","0.000355005264282227","louvain","edit-lbwikibooks.graphml"
