"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"0.9","0.1","0","0.54125","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000289201736450195","louvain","edit-sewikibooks.graphml"
"0.89","0.11","0","0.54125","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000463008880615234","louvain","edit-sewikibooks.graphml"
"0.88","0.12","0","0.573347107438016","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000566959381103516","louvain","edit-sewikibooks.graphml"
"0.87","0.13","0","0.573347107438016","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000354766845703125","louvain","edit-sewikibooks.graphml"
"0.86","0.14","0","0.579395085066163","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000314950942993164","louvain","edit-sewikibooks.graphml"
"0.85","0.15","0","0.608367626886145","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000326871871948242","louvain","edit-sewikibooks.graphml"
"0.84","0.16","0","0.608367626886145","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000326871871948242","louvain","edit-sewikibooks.graphml"
"0.83","0.17","0","0.616709183673469","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000362873077392578","louvain","edit-sewikibooks.graphml"
"0.82","0.18","0","0.616527942925089","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000339031219482422","louvain","edit-sewikibooks.graphml"
"0.81","0.19","0","0.616527942925089","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000294208526611328","louvain","edit-sewikibooks.graphml"
"0.8","0.2","0","0.633149678604224","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000294923782348633","louvain","edit-sewikibooks.graphml"
"0.79","0.21","0","0.633149678604224","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000368118286132812","louvain","edit-sewikibooks.graphml"
"0.78","0.22","0","0.630190311418685","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000324010848999023","louvain","edit-sewikibooks.graphml"
"0.77","0.23","0","0.653163580246914","1,1,1,1,2,2,2,3,4,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.00032496452331543","louvain","edit-sewikibooks.graphml"
"0.76","0.24","0","0.644390581717452","1,1,1,1,2,2,2,3,4,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000406980514526367","louvain","edit-sewikibooks.graphml"
"0.75","0.25","0","0.692536506219578","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000349044799804688","louvain","edit-sewikibooks.graphml"
"0.74","0.26","0","0.692536506219578","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000602006912231445","louvain","edit-sewikibooks.graphml"
"0.73","0.27","0","0.689307851239669","1,1,1,1,2,2,2,3,4,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000349044799804688","louvain","edit-sewikibooks.graphml"
"0.72","0.28","0","0.688791322314049","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000494003295898438","louvain","edit-sewikibooks.graphml"
"0.71","0.29","0","0.692057291666666","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000650882720947266","louvain","edit-sewikibooks.graphml"
"0.7","0.3","0","0.692057291666666","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000355005264282227","louvain","edit-sewikibooks.graphml"
"0.69","0.31","0","0.687838400666389","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000538110733032227","louvain","edit-sewikibooks.graphml"
"0.68","0.32","0","0.687838400666389","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000592947006225586","louvain","edit-sewikibooks.graphml"
"0.67","0.33","0","0.687838400666389","1,1,1,1,2,2,2,1,3,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73","0.000375986099243164","louvain","edit-sewikibooks.graphml"
"0.66","0.34","0","0.726820747110992","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000427007675170898","louvain","edit-sewikibooks.graphml"
"0.65","0.35","0","0.718652445369407","1,1,1,1,2,2,2,3,4,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000516891479492188","louvain","edit-sewikibooks.graphml"
"0.64","0.36","0","0.718652445369407","1,1,1,1,2,2,2,3,4,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000457048416137695","louvain","edit-sewikibooks.graphml"
"0.63","0.37","0","0.718652445369407","1,1,1,1,2,2,2,3,4,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000473976135253906","louvain","edit-sewikibooks.graphml"
"0.62","0.38","0","0.723595213319459","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000509023666381836","louvain","edit-sewikibooks.graphml"
"0.61","0.39","0","0.7166748046875","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000518798828125","louvain","edit-sewikibooks.graphml"
"0.6","0.4","0","0.725885497883715","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000500917434692383","louvain","edit-sewikibooks.graphml"
"0.59","0.41","0","0.725885497883715","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000498056411743164","louvain","edit-sewikibooks.graphml"
"0.58","0.42","0","0.725885497883715","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000542879104614258","louvain","edit-sewikibooks.graphml"
"0.57","0.43","0","0.72436024598294","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000493049621582031","louvain","edit-sewikibooks.graphml"
"0.56","0.44","0","0.720775462962963","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000494956970214844","louvain","edit-sewikibooks.graphml"
"0.55","0.45","0","0.731829802775749","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000465154647827148","louvain","edit-sewikibooks.graphml"
"0.54","0.46","0","0.731829802775749","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000519037246704102","louvain","edit-sewikibooks.graphml"
"0.53","0.47","0","0.731829802775749","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000482082366943359","louvain","edit-sewikibooks.graphml"
"0.52","0.48","0","0.720947883285546","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000674009323120117","louvain","edit-sewikibooks.graphml"
"0.51","0.49","0","0.720947883285546","1,2,1,2,1,1,1,3,4,1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74","0.000633955001831055","louvain","edit-sewikibooks.graphml"
"0.5","0.5","0","0.500013286564626","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.0014040470123291","louvain","edit-sewikibooks.graphml"
"0.49","0.51","0","0.500013286564626","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000660896301269531","louvain","edit-sewikibooks.graphml"
"0.48","0.52","0","0.500013286564626","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000480175018310547","louvain","edit-sewikibooks.graphml"
"0.47","0.53","0","0.507100529929256","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000473976135253906","louvain","edit-sewikibooks.graphml"
"0.46","0.54","0","0.507100529929256","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000448942184448242","louvain","edit-sewikibooks.graphml"
"0.45","0.55","0","0.507100529929256","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000422954559326172","louvain","edit-sewikibooks.graphml"
"0.44","0.56","0","0.512633190289041","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000458955764770508","louvain","edit-sewikibooks.graphml"
"0.43","0.57","0","0.514880647036695","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.00049901008605957","louvain","edit-sewikibooks.graphml"
"0.42","0.58","0","0.524119583013131","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000483989715576172","louvain","edit-sewikibooks.graphml"
"0.41","0.59","0","0.524119583013131","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000427961349487305","louvain","edit-sewikibooks.graphml"
"0.4","0.6","0","0.528814077156824","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000423908233642578","louvain","edit-sewikibooks.graphml"
"0.39","0.61","0","0.530886445924089","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000466108322143555","louvain","edit-sewikibooks.graphml"
"0.38","0.62","0","0.534934781373528","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000395059585571289","louvain","edit-sewikibooks.graphml"
"0.37","0.63","0","0.534934781373528","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000393152236938477","louvain","edit-sewikibooks.graphml"
"0.36","0.64","0","0.534934781373528","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.000427961349487305","louvain","edit-sewikibooks.graphml"
"0.35","0.65","0","0.534934781373528","1,1,1,1,1,1,1,2,1,1,3,4,5,6,7,8,9,10,11,12,13,14,14,15,16,2,17,17,18,19,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,34,35,36,3,3,3,3,3,3,3,3,3,37,38,3,3,3,3,3,3,3,3,3,3,3,39,40,41,42,43,44,45,46,47,48","0.00040888786315918","louvain","edit-sewikibooks.graphml"
