"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"0.9","0.1","0","0.644444444444444","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000540018081665039","louvain","edit-ndswikibooks.graphml"
"0.89","0.11","0","0.640998959417273","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000540971755981445","louvain","edit-ndswikibooks.graphml"
"0.88","0.12","0","0.688271604938272","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000722885131835938","louvain","edit-ndswikibooks.graphml"
"0.87","0.13","0","0.698060941828255","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000562906265258789","louvain","edit-ndswikibooks.graphml"
"0.86","0.14","0","0.698060941828255","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,6,6,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000558853149414062","louvain","edit-ndswikibooks.graphml"
"0.85","0.15","0","0.7025","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,21,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,6,6,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177","0.000551939010620117","louvain","edit-ndswikibooks.graphml"
"0.84","0.16","0","0.708616780045352","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,6,33,34,35,36,37,38,21,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,6,6,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177","0.000578880310058594","louvain","edit-ndswikibooks.graphml"
"0.83","0.17","0","0.702812330989724","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000576972961425781","louvain","edit-ndswikibooks.graphml"
"0.82","0.18","0","0.702812330989724","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000577926635742188","louvain","edit-ndswikibooks.graphml"
"0.81","0.19","0","0.699121900826446","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000586032867431641","louvain","edit-ndswikibooks.graphml"
"0.8","0.2","0","0.712890625","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000583887100219727","louvain","edit-ndswikibooks.graphml"
"0.79","0.21","0","0.709079550187422","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000618934631347656","louvain","edit-ndswikibooks.graphml"
"0.78","0.22","0","0.709079550187422","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000580072402954102","louvain","edit-ndswikibooks.graphml"
"0.77","0.23","0","0.734396433470508","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000560998916625977","louvain","edit-ndswikibooks.graphml"
"0.76","0.24","0","0.737404336734694","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000571012496948242","louvain","edit-ndswikibooks.graphml"
"0.75","0.25","0","0.765562130177515","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000577211380004883","louvain","edit-ndswikibooks.graphml"
"0.74","0.26","0","0.762281910009183","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.00056910514831543","louvain","edit-ndswikibooks.graphml"
"0.73","0.27","0","0.762281910009183","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000555038452148438","louvain","edit-ndswikibooks.graphml"
"0.72","0.28","0","0.758854978837158","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000535964965820312","louvain","edit-ndswikibooks.graphml"
"0.71","0.29","0","0.759399285864314","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000547885894775391","louvain","edit-ndswikibooks.graphml"
"0.7","0.3","0","0.758777006172839","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000555992126464844","louvain","edit-ndswikibooks.graphml"
"0.69","0.31","0","0.763464064552449","1,2,3,3,4,5,1,1,6,7,8,9,1,1,1,1,1,1,1,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1,32,33,34,35,36,37,38,39,21,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,33,33,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178","0.000581026077270508","louvain","edit-ndswikibooks.graphml"
