"Var1","Var2","Var3","modularity","partition","time","algorithm","network"
"0.9","0.1","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000837087631225586","louvain","small_world_graph_17.graphml"
"0.89","0.11","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000790834426879883","louvain","small_world_graph_17.graphml"
"0.88","0.12","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.00096583366394043","louvain","small_world_graph_17.graphml"
"0.87","0.13","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000810146331787109","louvain","small_world_graph_17.graphml"
"0.86","0.14","0","0.9617202268431","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000802040100097656","louvain","small_world_graph_17.graphml"
"0.85","0.15","0","0.962452457891275","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.00117611885070801","louvain","small_world_graph_17.graphml"
"0.84","0.16","0","0.962452457891275","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000932931900024414","louvain","small_world_graph_17.graphml"
"0.83","0.17","0","0.964332566025594","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.00130915641784668","louvain","small_world_graph_17.graphml"
"0.82","0.18","0","0.964332566025594","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000960111618041992","louvain","small_world_graph_17.graphml"
"0.81","0.19","0","0.964332566025594","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.00112295150756836","louvain","small_world_graph_17.graphml"
"0.8","0.2","0","0.968253968253968","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000880956649780273","louvain","small_world_graph_17.graphml"
"0.79","0.21","0","0.968253968253968","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000838041305541992","louvain","small_world_graph_17.graphml"
"0.78","0.22","0","0.968253968253968","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000800132751464844","louvain","small_world_graph_17.graphml"
"0.77","0.23","0","0.968253968253968","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.000833988189697266","louvain","small_world_graph_17.graphml"
"0.76","0.24","0","0.968253968253968","1,1,2,3,3,3,3,4,4,4,4,5,6,6,6,7,8,9,10,9,11,12,13,13,13,13,13,13,14,14,14,14,14,14,15,16,17,18,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,35,35,35,35,36,37,37,37,37,38,39,40,41,42,43,44,45,46,46,46,46,47,48,49,50,51,52,53,54,55,56,57,58,58,58,59,59,59,60,61,62,63,64,65,66,66,66,66,66,67,68,68,68,69,70,71,71,71,72,73,73,73,73,73,73,73,73,74,75,76,77,78,79,79,79,80,81,82,83,84,85,86,86,86,87,88,89,90,90,90,90,90,91,92,92,92,93,94,95,96,97,98,99,100,100,100,101,101,101,101,101,101,102,103,104,9,9,9,9,105,106,107,108,109,110,110,110,110,111,111,111,111,111,112,113,114,115,116,116,116,117,79,79,79,79,118,119,120,120,120,120,120,121,122,123,124,125,125,125,125,126,127,127,127,128,129,130,131,131,131,131,131,132,132,132,133,134,135,136,137,1","0.00132393836975098","louvain","small_world_graph_17.graphml"
